station_id,weekend,hour,puma,outbound,inbound,flux,flux_puma,share
3631,0,19,4011,-2.6,3.2,0.6000000000000001,22.2,0.027027027027027032
3661,0,19,4011,-0.6,1.0,0.4,22.2,0.018018018018018018
3477,0,19,4012,-4.2,2.0,-2.2,-11.600000000000001,0.1896551724137931
3478,0,19,4012,-10.8,1.4,-9.4,-11.600000000000001,0.8103448275862069
3129,0,19,4101,-10.8,18.4,7.599999999999998,71.59698412698413,0.10614972254307065
3130,0,19,4101,-6.2,2.2,-4.0,71.59698412698413,-0.05586827502266878
3512,0,19,4101,-0.2,0.5904761904761905,0.3904761904761905,71.59698412698413,0.005453807799831952
3513,0,19,4101,-0.4285714285714286,0.8,0.37142857142857144,71.59698412698413,0.005187768394962101
3514,0,19,4101,-0.5928571428571429,0.6,0.0071428571428571175,71.59698412698413,9.976477682619388e-05
3515,0,19,4101,-0.2,1.0,0.8,71.59698412698413,0.011173655004533756
3516,0,19,4101,-0.2,0.6,0.39999999999999997,71.59698412698413,0.005586827502266877
3517,0,19,4101,-0.2,0.2,0.0,71.59698412698413,0.0
3522,0,19,4101,-0.2,0.8,0.6000000000000001,71.59698412698413,0.008380241253400318
3523,0,19,4101,-1.2,0.8,-0.3999999999999999,71.59698412698413,-0.0055868275022668765
3524,0,19,4101,-0.37777777777777777,0.4,0.022222222222222254,71.59698412698413,0.00031037930568149363
3525,0,19,4101,-0.2,0.2,0.0,71.59698412698413,0.0
3526,0,19,4101,-0.7333333333333334,5.0,4.266666666666667,71.59698412698413,0.059592826690846694
3528,0,19,4101,-0.2,0.4,0.2,71.59698412698413,0.002793413751133439
3530,0,19,4101,-0.2,0.5333333333333333,0.3333333333333333,71.59698412698413,0.004655689585222398
3532,0,19,4101,-0.2,1.4,1.2,71.59698412698413,0.016760482506800633
3554,0,19,4101,-0.8,0.6,-0.20000000000000007,71.59698412698413,-0.0027934137511334395
3555,0,19,4101,-1.8,4.4,2.6000000000000005,71.59698412698413,0.036314378764734714
3556,0,19,4101,-5.6,5.2,-0.39999999999999947,71.59698412698413,-0.00558682750226687
3557,0,19,4101,-0.4,0.4,0.0,71.59698412698413,0.0
3559,0,19,4101,-0.4,1.8,1.4,71.59698412698413,0.01955389625793407
3560,0,19,4101,-1.4,2.2,0.8000000000000003,71.59698412698413,0.011173655004533758
3561,0,19,4101,-0.8,1.4,0.5999999999999999,71.59698412698413,0.008380241253400315
3563,0,19,4101,-0.7,2.8,2.0999999999999996,71.59698412698413,0.029330844386901103
3564,0,19,4101,-0.39999999999999997,0.2,-0.19999999999999996,71.59698412698413,-0.0027934137511334382
3565,0,19,4101,-0.4,0.8,0.4,71.59698412698413,0.005586827502266878
3566,0,19,4101,-0.2,0.8,0.6000000000000001,71.59698412698413,0.008380241253400318
3567,0,19,4101,-0.2,0.6,0.39999999999999997,71.59698412698413,0.005586827502266877
3568,0,19,4101,-0.8,2.0,1.2,71.59698412698413,0.016760482506800633
3570,0,19,4101,-1.4,2.8,1.4,71.59698412698413,0.01955389625793407
3572,0,19,4101,-1.0,6.6,5.6,71.59698412698413,0.07821558503173628
3573,0,19,4101,-0.2,2.0,1.8,71.59698412698413,0.02514072376020095
3575,0,19,4101,-0.2,2.8,2.5999999999999996,71.59698412698413,0.0363143787647347
3577,0,19,4101,-0.2,4.8,4.6,71.59698412698413,0.06424851627606909
3586,0,19,4101,-0.4666666666666667,0.4,-0.06666666666666665,71.59698412698413,-0.0009311379170444794
3588,0,19,4101,-2.2,1.2,-1.0000000000000002,71.59698412698413,-0.013967068755667196
3589,0,19,4101,-0.4,2.4,2.0,71.59698412698413,0.02793413751133439
3591,0,19,4101,-0.2,2.4,2.1999999999999997,71.59698412698413,0.030727551262467824
3592,0,19,4101,-0.4,4.8,4.3999999999999995,71.59698412698413,0.06145510252493565
3593,0,19,4101,-0.4,1.8,1.4,71.59698412698413,0.01955389625793407
3595,0,19,4101,-0.2,1.4,1.2,71.59698412698413,0.016760482506800633
3597,0,19,4101,-0.6,3.2,2.6,71.59698412698413,0.03631437876473471
3598,0,19,4101,-0.2,1.2,1.0,71.59698412698413,0.013967068755667195
3602,0,19,4101,-0.6,1.8,1.2000000000000002,71.59698412698413,0.016760482506800636
3603,0,19,4101,-0.2,1.6,1.4000000000000001,71.59698412698413,0.019553896257934075
3605,0,19,4101,-0.4,2.4,2.0,71.59698412698413,0.02793413751133439
3607,0,19,4101,-0.2,0.6,0.39999999999999997,71.59698412698413,0.005586827502266877
3609,0,19,4101,-1.0,1.0,0.0,71.59698412698413,0.0
3610,0,19,4101,-0.4,1.4,0.9999999999999999,71.59698412698413,0.013967068755667193
3612,0,19,4101,-0.33333333333333337,0.5,0.16666666666666663,71.59698412698413,0.0023278447926111984
3614,0,19,4101,-0.2,3.6,3.4,71.59698412698413,0.04748803376926846
3616,0,19,4101,-0.2,1.4,1.2,71.59698412698413,0.016760482506800633
3617,0,19,4101,-0.6,1.2,0.6,71.59698412698413,0.008380241253400316
3619,0,19,4101,-0.2,1.0,0.8,71.59698412698413,0.011173655004533756
3621,0,19,4101,-0.3142857142857143,0.4,0.08571428571428574,71.59698412698413,0.0011971773219143314
3646,0,19,4101,-1.0,0.6,-0.4,71.59698412698413,-0.005586827502266878
3653,0,19,4101,-0.4,1.6,1.2000000000000002,71.59698412698413,0.016760482506800636
3654,0,19,4101,-1.0,4.4,3.4000000000000004,71.59698412698413,0.04748803376926847
3662,0,19,4101,-0.4666666666666667,2.4,1.9333333333333331,71.59698412698413,0.027002999594289905
3666,0,19,4101,-0.2,1.8,1.6,71.59698412698413,0.022347310009067513
3691,0,19,4101,-0.2,1.0,0.8,71.59698412698413,0.011173655004533756
3716,0,19,4101,-0.2,0.4,0.2,71.59698412698413,0.002793413751133439
3721,0,19,4101,-0.41333333333333333,0.2,-0.21333333333333332,71.59698412698413,-0.0029796413345423347
3119,0,19,4109,-33.8,9.0,-24.799999999999997,-24.03333333333333,1.0319001386962552
3120,0,19,4109,-0.8,0.6666666666666667,-0.1333333333333333,-24.03333333333333,0.005547850208044382
3121,0,19,4109,-3.0,1.4,-1.6,-24.03333333333333,0.0665742024965326
3122,0,19,4109,-2.6,1.8,-0.8,-24.03333333333333,0.0332871012482663
3123,0,19,4109,-2.0,4.6,2.5999999999999996,-24.03333333333333,-0.10818307905686546
3124,0,19,4109,-3.4,8.0,4.6,-24.03333333333333,-0.1914008321775312
3125,0,19,4109,-6.6,9.0,2.4000000000000004,-24.03333333333333,-0.09986130374479892
3126,0,19,4109,-7.4,5.0,-2.4000000000000004,-24.03333333333333,0.09986130374479892
3127,0,19,4109,-2.2,1.6,-0.6000000000000001,-24.03333333333333,0.02496532593619973
3128,0,19,4109,-6.0,2.2,-3.8,-24.03333333333333,0.15811373092926492
3221,0,19,4109,-1.4,1.0,-0.3999999999999999,-24.03333333333333,0.016643550624133144
3606,0,19,4109,-1.6,0.2,-1.4000000000000001,-24.03333333333333,0.05825242718446603
3608,0,19,4109,-2.2,2.4,0.19999999999999973,-24.03333333333333,-0.008321775312066564
3611,0,19,4109,-4.2,5.0,0.7999999999999998,-24.03333333333333,-0.03328710124826629
3613,0,19,4109,-1.6,3.2,1.6,-24.03333333333333,-0.0665742024965326
3615,0,19,4109,-12.2,10.4,-1.799999999999999,-24.03333333333333,0.07489597780859913
3618,0,19,4109,-3.4,5.4,2.0000000000000004,-24.03333333333333,-0.08321775312066576
3620,0,19,4109,-0.4,1.8,1.4,-24.03333333333333,-0.05825242718446602
3647,0,19,4109,-2.2,0.2,-2.0,-24.03333333333333,0.08321775312066575
3704,0,19,4109,-0.2,0.30000000000000004,0.10000000000000003,-24.03333333333333,-0.004160887656033289
3343,0,20,3802,-10.6,13.8,3.200000000000001,-22.799999999999997,-0.14035087719298253
3357,0,20,3802,-3.6,2.8,-0.8000000000000003,-22.799999999999997,0.03508771929824563
3366,0,20,3802,-8.6,12.4,3.8000000000000007,-22.799999999999997,-0.1666666666666667
3383,0,20,3802,-10.4,8.8,-1.5999999999999996,-22.799999999999997,0.07017543859649122
3536,0,20,3802,-7.4,2.6,-4.800000000000001,-22.799999999999997,0.21052631578947373
3538,0,20,3802,-12.0,6.8,-5.2,-22.799999999999997,0.22807017543859653
3539,0,20,3802,-7.8,2.4,-5.4,-22.799999999999997,0.23684210526315794
3540,0,20,3802,-3.8,3.8,0.0,-22.799999999999997,-0.0
3541,0,20,3802,-3.6,4.8,1.1999999999999997,-22.799999999999997,-0.05263157894736842
3542,0,20,3802,-7.6,4.0,-3.5999999999999996,-22.799999999999997,0.15789473684210525
3543,0,20,3802,-3.0,1.8,-1.2,-22.799999999999997,0.052631578947368425
3545,0,20,3802,-2.2,0.8,-1.4000000000000001,-22.799999999999997,0.061403508771929835
3547,0,20,3802,-5.0,5.4,0.40000000000000036,-22.799999999999997,-0.017543859649122823
3552,0,20,3802,-9.2,5.2,-3.999999999999999,-22.799999999999997,0.17543859649122806
3623,0,20,3802,-3.2,1.2,-2.0,-22.799999999999997,0.08771929824561404
3649,0,20,3802,-3.2,1.8,-1.4000000000000001,-22.799999999999997,0.061403508771929835
3508,0,20,3803,-7.2,8.8,1.6000000000000005,52.2,0.03065134099616859
3509,0,20,3803,-2.2,6.6,4.3999999999999995,52.2,0.08429118773946359
3510,0,20,3803,-2.2,7.2,5.0,52.2,0.09578544061302681
3511,0,20,3803,-1.2,4.6,3.3999999999999995,52.2,0.06513409961685822
3518,0,20,3803,-5.4,6.0,0.5999999999999996,52.2,0.011494252873563211
3520,0,20,3803,-1.4,3.2,1.8000000000000003,52.2,0.03448275862068966
3521,0,20,3803,-12.8,11.0,-1.8000000000000007,52.2,-0.03448275862068967
3529,0,20,3803,-3.2,7.0,3.8,52.2,0.07279693486590037
3531,0,20,3803,-1.0,6.0,5.0,52.2,0.09578544061302681
3533,0,20,3803,-2.8,6.6,3.8,52.2,0.07279693486590037
3534,0,20,3803,-6.0,13.8,7.800000000000001,52.2,0.14942528735632185
3553,0,20,3803,-6.4,17.0,10.6,52.2,0.20306513409961685
3622,0,20,3803,-0.8,5.2,4.4,52.2,0.0842911877394636
3628,0,20,3803,-9.2,7.8,-1.3999999999999995,52.2,-0.026819923371647496
3629,0,20,3803,-1.4,2.4,1.0,52.2,0.019157088122605363
3630,0,20,3803,-4.0,6.2,2.2,52.2,0.0421455938697318
3299,0,20,3804,-5.2,3.4,-1.8000000000000003,92.59999999999997,-0.019438444924406058
3309,0,20,3804,-2.0,5.8,3.8,92.59999999999997,0.041036717062635
3327,0,20,3804,-1.8,2.2,0.40000000000000013,92.59999999999997,0.004319654427645791
3336,0,20,3804,-13.4,11.4,-2.0,92.59999999999997,-0.02159827213822895
3338,0,20,3804,-3.2,3.2,0.0,92.59999999999997,0.0
3345,0,20,3804,-4.4,2.8,-1.6000000000000005,92.59999999999997,-0.017278617710583165
3351,0,20,3804,-4.0,18.8,14.8,92.59999999999997,0.15982721382289425
3363,0,20,3804,-3.6,3.4,-0.20000000000000018,92.59999999999997,-0.002159827213822897
3367,0,20,3804,-11.4,3.0,-8.4,92.59999999999997,-0.09071274298056159
3379,0,20,3804,-3.6,5.6,1.9999999999999996,92.59999999999997,0.021598272138228944
3387,0,20,3804,-3.6,2.2,-1.4,92.59999999999997,-0.015118790496760263
3390,0,20,3804,-2.2,9.8,7.6000000000000005,92.59999999999997,0.08207343412527002
3391,0,20,3804,-1.6,4.2,2.6,92.59999999999997,0.028077753779697637
3400,0,20,3804,-3.8,20.0,16.2,92.59999999999997,0.17494600431965449
3424,0,20,3804,-2.0,5.2,3.2,92.59999999999997,0.03455723542116632
3425,0,20,3804,-3.4,11.4,8.0,92.59999999999997,0.0863930885529158
3490,0,20,3804,-1.4,2.2,0.8000000000000003,92.59999999999997,0.008639308855291582
3491,0,20,3804,-1.2,4.0,2.8,92.59999999999997,0.030237580993520526
3492,0,20,3804,-0.6,1.0,0.4,92.59999999999997,0.00431965442764579
3493,0,20,3804,-1.2,5.0,3.8,92.59999999999997,0.041036717062635
3494,0,20,3804,-0.8,3.8,3.0,92.59999999999997,0.03239740820734342
3495,0,20,3804,-1.0,2.6,1.6,92.59999999999997,0.01727861771058316
3496,0,20,3804,-2.0,16.2,14.2,92.59999999999997,0.15334773218142553
3497,0,20,3804,-5.2,4.4,-0.7999999999999998,92.59999999999997,-0.008639308855291577
3498,0,20,3804,-0.2,1.0,0.8,92.59999999999997,0.00863930885529158
3499,0,20,3804,-0.8,1.6,0.8,92.59999999999997,0.00863930885529158
3500,0,20,3804,-1.2,2.8,1.5999999999999999,92.59999999999997,0.017278617710583158
3501,0,20,3804,-2.2,7.4,5.2,92.59999999999997,0.056155507559395273
3502,0,20,3804,-3.4,8.4,5.0,92.59999999999997,0.053995680345572374
3503,0,20,3804,-1.0,4.6,3.5999999999999996,92.59999999999997,0.03887688984881211
3504,0,20,3804,-0.6,1.6,1.0,92.59999999999997,0.010799136069114475
3505,0,20,3804,-4.4,1.4,-3.0000000000000004,92.59999999999997,-0.03239740820734343
3506,0,20,3804,-0.6,3.4,2.8,92.59999999999997,0.030237580993520526
3507,0,20,3804,-9.0,5.8,-3.2,92.59999999999997,-0.03455723542116632
3527,0,20,3804,-2.6,2.2,-0.3999999999999999,92.59999999999997,-0.004319654427645789
3535,0,20,3804,-1.0,9.6,8.6,92.59999999999997,0.09287257019438448
3551,0,20,3804,-1.6,2.4,0.7999999999999998,92.59999999999997,0.008639308855291577
2022,0,20,3805,-3.0,4.6,1.5999999999999996,70.4,0.02272727272727272
3131,0,20,3805,-4.2,4.6,0.39999999999999947,70.4,0.005681818181818174
3132,0,20,3805,-10.2,6.0,-4.199999999999999,70.4,-0.05965909090909089
3134,0,20,3805,-8.0,10.6,2.5999999999999996,70.4,0.03693181818181818
3135,0,20,3805,-7.6,6.8,-0.7999999999999998,70.4,-0.01136363636363636
3139,0,20,3805,-4.4,2.6,-1.8000000000000003,70.4,-0.02556818181818182
3140,0,20,3805,-8.0,25.4,17.4,70.4,0.24715909090909086
3141,0,20,3805,-17.8,16.2,-1.6000000000000014,70.4,-0.022727272727272745
3142,0,20,3805,-24.4,30.6,6.200000000000003,70.4,0.08806818181818185
3144,0,20,3805,-3.8,2.0,-1.7999999999999998,70.4,-0.025568181818181813
3145,0,20,3805,-4.6,7.4,2.8000000000000007,70.4,0.03977272727272728
3146,0,20,3805,-4.8,8.0,3.2,70.4,0.045454545454545456
3147,0,20,3805,-12.0,18.4,6.399999999999999,70.4,0.09090909090909088
3148,0,20,3805,-4.0,10.4,6.4,70.4,0.09090909090909091
3150,0,20,3805,-1.6,10.8,9.200000000000001,70.4,0.13068181818181818
3151,0,20,3805,-4.4,10.6,6.199999999999999,70.4,0.0880681818181818
3152,0,20,3805,-3.8,3.2,-0.5999999999999996,70.4,-0.008522727272727267
3153,0,20,3805,-7.8,8.2,0.39999999999999947,70.4,0.005681818181818174
3154,0,20,3805,-3.0,5.0,2.0,70.4,0.028409090909090908
3155,0,20,3805,-13.2,6.2,-6.999999999999999,70.4,-0.09943181818181816
3156,0,20,3805,-11.2,13.0,1.8000000000000007,70.4,0.025568181818181827
3157,0,20,3805,-0.6,2.2,1.6,70.4,0.022727272727272728
3231,0,20,3805,-6.8,3.0,-3.8,70.4,-0.05397727272727272
3284,0,20,3805,-6.8,6.8,0.0,70.4,0.0
3286,0,20,3805,-8.0,12.4,4.4,70.4,0.0625
3288,0,20,3805,-6.0,10.4,4.4,70.4,0.0625
3290,0,20,3805,-1.2,7.0,5.8,70.4,0.08238636363636363
3294,0,20,3805,-14.6,5.6,-9.0,70.4,-0.1278409090909091
3296,0,20,3805,-3.8,7.0,3.2,70.4,0.045454545454545456
3305,0,20,3805,-8.4,16.2,7.799999999999999,70.4,0.11079545454545452
3312,0,20,3805,-7.6,7.6,0.0,70.4,0.0
3318,0,20,3805,-18.2,17.2,-1.0,70.4,-0.014204545454545454
3355,0,20,3805,-6.8,1.6,-5.199999999999999,70.4,-0.07386363636363635
3359,0,20,3805,-5.2,3.4,-1.8000000000000003,70.4,-0.02556818181818182
3362,0,20,3805,-5.8,5.2,-0.5999999999999996,70.4,-0.008522727272727267
3369,0,20,3805,-1.6,7.0,5.4,70.4,0.07670454545454546
3370,0,20,3805,-3.8,7.4,3.6000000000000005,70.4,0.05113636363636364
3372,0,20,3805,-11.6,18.2,6.6,70.4,0.09374999999999999
3375,0,20,3805,-5.6,8.0,2.4000000000000004,70.4,0.034090909090909095
3376,0,20,3805,-10.6,8.4,-2.1999999999999993,70.4,-0.031249999999999986
3378,0,20,3805,-4.8,3.4,-1.4,70.4,-0.019886363636363633
3671,0,20,3805,-6.0,13.0,7.0,70.4,0.09943181818181818
3675,0,20,3805,-9.6,4.0,-5.6,70.4,-0.07954545454545453
422,0,20,3806,-23.4,22.6,-0.7999999999999972,136.79999999999998,-0.005847953216374249
499,0,20,3806,-31.6,35.6,4.0,136.79999999999998,0.02923976608187135
530,0,20,3806,-18.4,23.8,5.400000000000002,136.79999999999998,0.039473684210526334
2006,0,20,3806,-19.0,6.8,-12.2,136.79999999999998,-0.08918128654970761
3136,0,20,3806,-6.6,1.2,-5.3999999999999995,136.79999999999998,-0.039473684210526314
3137,0,20,3806,-7.8,4.6,-3.2,136.79999999999998,-0.02339181286549708
3143,0,20,3806,-9.4,2.6,-6.800000000000001,136.79999999999998,-0.0497076023391813
3158,0,20,3806,-26.8,18.6,-8.2,136.79999999999998,-0.05994152046783626
3159,0,20,3806,-15.0,17.0,2.0,136.79999999999998,0.014619883040935675
3160,0,20,3806,-4.4,5.4,1.0,136.79999999999998,0.007309941520467838
3161,0,20,3806,-5.2,11.4,6.2,136.79999999999998,0.04532163742690059
3162,0,20,3806,-3.6,9.6,6.0,136.79999999999998,0.04385964912280702
3163,0,20,3806,-6.0,6.4,0.40000000000000036,136.79999999999998,0.0029239766081871374
3164,0,20,3806,-17.4,25.8,8.400000000000002,136.79999999999998,0.06140350877192985
3165,0,20,3806,-5.0,6.8,1.7999999999999998,136.79999999999998,0.013157894736842106
3166,0,20,3806,-3.6,8.6,5.0,136.79999999999998,0.036549707602339186
3167,0,20,3806,-15.6,22.6,7.000000000000002,136.79999999999998,0.05116959064327487
3168,0,20,3806,-7.2,11.8,4.6000000000000005,136.79999999999998,0.03362573099415205
3169,0,20,3806,-1.6,5.8,4.199999999999999,136.79999999999998,0.03070175438596491
3170,0,20,3806,-5.0,7.8,2.8,136.79999999999998,0.020467836257309944
3171,0,20,3806,-10.0,9.8,-0.1999999999999993,136.79999999999998,-0.0014619883040935622
3172,0,20,3806,-6.8,14.2,7.3999999999999995,136.79999999999998,0.05409356725146199
3173,0,20,3806,-4.6,14.2,9.6,136.79999999999998,0.07017543859649124
3175,0,20,3806,-7.8,19.8,12.0,136.79999999999998,0.08771929824561404
3177,0,20,3806,-3.8,10.0,6.2,136.79999999999998,0.04532163742690059
3178,0,20,3806,-1.8,3.8,1.9999999999999998,136.79999999999998,0.014619883040935673
3226,0,20,3806,-2.6,9.8,7.200000000000001,136.79999999999998,0.05263157894736843
3282,0,20,3806,-9.2,5.6,-3.5999999999999996,136.79999999999998,-0.026315789473684213
3283,0,20,3806,-2.6,9.8,7.200000000000001,136.79999999999998,0.05263157894736843
3285,0,20,3806,-2.8,7.0,4.2,136.79999999999998,0.030701754385964918
3289,0,20,3806,-3.8,4.6,0.7999999999999998,136.79999999999998,0.005847953216374269
3292,0,20,3806,-5.8,1.4,-4.4,136.79999999999998,-0.032163742690058485
3293,0,20,3806,-5.2,6.8,1.5999999999999996,136.79999999999998,0.011695906432748537
3295,0,20,3806,-8.6,13.8,5.200000000000001,136.79999999999998,0.03801169590643276
3301,0,20,3806,-3.8,5.4,1.6000000000000005,136.79999999999998,0.011695906432748543
3302,0,20,3806,-5.0,5.6,0.5999999999999996,136.79999999999998,0.0043859649122807
3307,0,20,3806,-1.8,8.0,6.2,136.79999999999998,0.04532163742690059
3314,0,20,3806,-6.0,13.4,7.4,136.79999999999998,0.054093567251462
3320,0,20,3806,-4.4,7.0,2.5999999999999996,136.79999999999998,0.019005847953216373
3323,0,20,3806,-1.2,2.8,1.5999999999999999,136.79999999999998,0.011695906432748539
3328,0,20,3806,-1.4,8.2,6.799999999999999,136.79999999999998,0.049707602339181284
3331,0,20,3806,-0.8,6.2,5.4,136.79999999999998,0.03947368421052632
3341,0,20,3806,-3.0,3.4,0.3999999999999999,136.79999999999998,0.0029239766081871343
3350,0,20,3806,-4.6,6.2,1.6000000000000005,136.79999999999998,0.011695906432748543
3356,0,20,3806,-5.4,7.2,1.7999999999999998,136.79999999999998,0.013157894736842106
3360,0,20,3806,-6.4,9.0,2.5999999999999996,136.79999999999998,0.019005847953216373
3374,0,20,3806,-4.4,7.6,3.1999999999999993,136.79999999999998,0.023391812865497075
3434,0,20,3806,-2.0,6.0,4.0,136.79999999999998,0.02923976608187135
3437,0,20,3806,-1.2,2.4,1.2,136.79999999999998,0.008771929824561405
3689,0,20,3806,-1.2,1.8,0.6000000000000001,136.79999999999998,0.004385964912280703
3697,0,20,3806,-8.4,20.2,11.799999999999999,136.79999999999998,0.08625730994152048
72,0,20,3807,-7.6,12.6,5.0,-304.40000000000003,-0.016425755584756896
168,0,20,3807,-30.6,19.4,-11.200000000000003,-304.40000000000003,0.03679369250985546
173,0,20,3807,-13.6,6.6,-7.0,-304.40000000000003,0.022996057818659654
212,0,20,3807,-9.4,10.8,1.4000000000000004,-304.40000000000003,-0.004599211563731932
267,0,20,3807,-14.8,5.8,-9.0,-304.40000000000003,0.029566360052562416
281,0,20,3807,-24.4,7.8,-16.599999999999998,-304.40000000000003,0.05453350854139289
334,0,20,3807,-28.4,17.8,-10.599999999999998,-304.40000000000003,0.034822601839684615
362,0,20,3807,-13.2,3.0,-10.2,-304.40000000000003,0.033508541392904066
379,0,20,3807,-34.4,31.4,-3.0,-304.40000000000003,0.009855453350854138
388,0,20,3807,-6.4,11.6,5.199999999999999,-304.40000000000003,-0.01708278580814717
402,0,20,3807,-53.6,25.0,-28.6,-304.40000000000003,0.09395532194480946
423,0,20,3807,-14.4,16.0,1.5999999999999996,-304.40000000000003,-0.005256241787122206
435,0,20,3807,-35.6,38.8,3.1999999999999957,-304.40000000000003,-0.0105124835742444
442,0,20,3807,-29.0,16.0,-13.0,-304.40000000000003,0.04270696452036793
446,0,20,3807,-25.4,19.8,-5.599999999999998,-304.40000000000003,0.01839684625492772
447,0,20,3807,-22.0,13.6,-8.4,-304.40000000000003,0.02759526938239159
448,0,20,3807,-10.0,19.0,9.0,-304.40000000000003,-0.029566360052562416
450,0,20,3807,-15.2,16.6,1.4000000000000021,-304.40000000000003,-0.0045992115637319385
453,0,20,3807,-14.0,16.6,2.6000000000000014,-304.40000000000003,-0.00854139290407359
456,0,20,3807,-5.6,5.6,0.0,-304.40000000000003,-0.0
458,0,20,3807,-6.0,9.0,3.0,-304.40000000000003,-0.009855453350854138
459,0,20,3807,-46.6,31.4,-15.200000000000003,-304.40000000000003,0.049934296977660976
462,0,20,3807,-12.0,16.2,4.199999999999999,-304.40000000000003,-0.013797634691195791
465,0,20,3807,-18.6,15.2,-3.400000000000002,-304.40000000000003,0.011169513797634697
466,0,20,3807,-20.4,16.2,-4.199999999999999,-304.40000000000003,0.013797634691195791
468,0,20,3807,-15.4,22.2,6.799999999999999,-304.40000000000003,-0.022339027595269376
469,0,20,3807,-18.4,5.8,-12.599999999999998,-304.40000000000003,0.041392904073587374
470,0,20,3807,-16.0,15.8,-0.1999999999999993,-304.40000000000003,0.0006570302233902736
474,0,20,3807,-13.4,12.8,-0.5999999999999996,-304.40000000000003,0.0019710906701708264
477,0,20,3807,-39.6,34.0,-5.600000000000001,-304.40000000000003,0.01839684625492773
478,0,20,3807,-10.4,11.2,0.7999999999999989,-304.40000000000003,-0.0026281208935611
479,0,20,3807,-14.4,22.0,7.6,-304.40000000000003,-0.02496714848883048
480,0,20,3807,-9.2,11.8,2.6000000000000014,-304.40000000000003,-0.00854139290407359
482,0,20,3807,-20.4,16.4,-4.0,-304.40000000000003,0.013140604467805517
484,0,20,3807,-9.4,4.2,-5.2,-304.40000000000003,0.017082785808147174
485,0,20,3807,-14.0,9.0,-5.0,-304.40000000000003,0.016425755584756896
486,0,20,3807,-30.6,18.2,-12.400000000000002,-304.40000000000003,0.04073587385019711
490,0,20,3807,-23.6,14.8,-8.8,-304.40000000000003,0.02890932982917214
491,0,20,3807,-29.8,24.0,-5.800000000000001,-304.40000000000003,0.019053876478318004
492,0,20,3807,-30.2,18.0,-12.2,-304.40000000000003,0.040078843626806825
493,0,20,3807,-7.6,7.2,-0.39999999999999947,-304.40000000000003,0.00131406044678055
